"URL","Name","Date of Birth","Job Title","Employer","Previous job title","Previous employer","Previous job title_2","Previous employer_2","University","University 2","Personal blog","Book","Awards","Year","Email","Wikipedia entry","Twitter"
"david-aaronovitch","David Aaronovitch","08/07/54","Columnist","The Times",,,,,,,"http://timesonline.typepad.com/david_aaronovitch/","Paddling to Jerusalem: An Aquatic Tour of Our Small Country, Voodoo Histories: The Role of the Conspiracy Theory in Shaping Modern History","Winner of the George Orwell Prize for political journalism",2001,"david.aaronovitch@thetimes.co.uk ","http://en.wikipedia.org/wiki/David_Aaronovitch",
"robert-fisk","Robert Fisk",,,"The Independent",,,,,,,,"Pity the Nation: The Abduction of Lebanon, The Age of the Warrior selected essays, The Great War for Civilisation: The conquest of the Middle East","Winner of the George Orwell Prize for political journalism",1999,,"http://en.wikipedia.org/wiki/Robert_Fisk",
"polly-toynbee","Polly Toynbee",,"Columnist","The Guardian","Social Affairs Editor","BBC","Associate editor","The Independent",,,,,"Winner of the Political Studies Association Political Columnist of the Year|British Press Awards Journalist of the Year|Winner of the George Orwell Prize for Journalism, ","2003, 1998, 2007",,"http://en.wikipedia.org/wiki/Polly_Toynbee",
"matthew-parris","Matthew Parris",,,"The Times",,,,,,,,,"Winner of the George Orwell Prize for political journalism",2005,,"http://en.wikipedia.org/wiki/Matthew_Parris",
"andrew-rawnsley","Andrew Rawnsley","January 5, 1962 ","Chief Political Commentator","The Observer",,,,,,,,"Servants of the People, The End of the Party: the inside story of New Labour",,,,"http://en.wikipedia.org/wiki/Andrew_Rawnsley",
"caroline-cheese","Caroline Cheese",,,"BBC Sport",,,,,,,,,,,,,"http://twitter.com/Carolinecheese"
"paul-waugh","Paul Waugh",,"Deputy Political Editor","Evening Standard",,,,,,,"http://waugh.standard.co.uk/",,,,,,"http://twitter.com/paulwaugh"
"tom-baldwin","Tom Baldwin",,"Chief Reporter","The Times",,,,,,,,,,,,,
"michael-white-1","Michael White",,"Assistant Editor","The Guardian","Political Editor","The Guardian","Washington correspondent","The Guardian",,,,,,,,,
"jan-moir","Jan Moir","01/08/56","Columnist","Daily Mail",,"Daily Telegraph",,,,,,,"Society of Women Writers' Lynda Lee-Potter award for Outstanding woman journalist of the year|Interviewer of the Year British Press Awards","2005, 2007",,,
"sarah-vine","Sarah Vine",,"Beauty Editor","The Times","Arts Editor","The Times",,,,,,"Backwards in High Heels, The Great Big Glorious Book for Girls",,,,,
"david-wooding","David Wooding",,,"News of the World","Whitehall Editor","The Sun",,,,,,,,,,,"http://twitter.com/DavidWooding"
"fraser-nelson","Fraser Nelson",,"Editor","The Spectator","Political Editor","The Scotsman",,,"University of Glasgow","City University",,,,,,"http://en.wikipedia.org/wiki/Fraser_Nelson",
"hannah-betts","Hannah Betts",,,,,,,,,,,,"Winner, Jasmine Literary Award",2009,,,
"heather-brooke","Heather Brooke",1970,"Freelance journalist",,"Copywriter","BBC News","Crime Reporter","Spartanburg Herald-Journal","University of Washington","University of Warwick","http://www.yrtk.org/","Your Right to Know: A Citizens Guide to Freedom of Information, The Silent State: How Secrecy and Misinformation are Destroying Democracy",,,,"http://en.wikipedia.org/wiki/Heather_Brooke",
"chris-mclaughlin","Chris McLaughlin",,"Freelance journalist",,,"BBC Scotland",,,,,,,,,,,
"gillian-tett","Gillian Tett",,,,,"Financial Times",,,,,,,"Winner, Journalist of the Year, British Press Awards",2009,,,
