1,Shanghai,15 434 642,China
2,Bombay,13 073 926,India
3,Karāchi,12 315 843,Pakistan
4,Buenos Aires,11 612 214,Argentina
5,Delhi,11 505 196,India
6,Manila,10 665 584,Philippines
7,Moscow,10 568 193,Russia
8,Sŏul,10 451 281,Korea (South)
9,İstanbul,10 291 102,Turkey
10,São Paulo,10 095 244,Brazil
11,Lagos,9 229 944,Nigeria
12,Mexico City,8 658 576,Mexico
13,Jakarta,8 568 838,Indonesia
14,Kinshasa,8 418 819,Congo (Dem. Rep.)
15,Tōkyō,8 403 512,Japan
16,New York,8 141 241,United States of America
17,Lima,7 979 965,Peru
18,Cairo,7 933 236,Egypt
19,Peking,7 724 932,China
20,London,7 554 236,United Kingdom
21,Bogotá,7 363 494,Colombia
22,Tehrān,7 185 831,Iran
23,Dhāka,6 969 458,Bangladesh
24,Lahore,6 659 543,Pakistan
25,Rio de Janeiro,6 087 917,Brazil
26,Baghdad,5 831 541,Iraq
27,Bangalore,5 281 927,India
28,Santiago,4 949 540,Chile
29,Bangkok,4 819 253,Thailand
30,Toronto,4 726 194,Canada
31,Rangoon,4 668 755,Myanmar
32,Calcutta,4 643 011,India
33,Sydney,4 490 662,Australia
34,Riyadh,4 453 447,Saudi Arabia
35,Madras,4 376 400,India
36,Chongqing,4 306 933,China
37,Wuhan,4 287 693,China
38,Xian,4 235 170,China
39,Saint Petersburg,3 990 267,Russia
40,Chengdu,3 972 509,China
41,Los Angeles,3 945 097,United States of America
42,Chāţţagām,3 920 222,Bangladesh
43,Abidjan,3 918 000,Ivory Coast
44,Alexandria,3 917 082,Egypt
45,Kano,3 848 885,Nigeria
46,Ibadan,3 847 472,Nigeria
47,Melbourne,3 829 400,Australia
48,Ahmadābād,3 819 497,India
49,Tianjin,3 755 249,China
50,Hyderabad,3 665 106,India
51,Pusan,3 663 421,Korea (South)
52,Cape Town,3 660 197,South Africa
53,Singapore,3 654 103,Singapore
54,Ankara,3 641 931,Turkey
55,Yokohama,3 632 023,Japan
56,Shenyang,3 564 751,China
57,Ho Chi Minh City,3 525 282,Vietnam
58,Berlin,3 370 823,Germany
59,Durban,3 368 631,South Africa
60,Harbin,3 329 557,China
61,Montreal,3 290 804,Canada
62,Nanjing,3 234 774,China
63,Casablanca,3 209 054,Morocco
64,Kabul,3 199 091,Afghanistan
65,Madrid,3 183 121,Spain
66,Guangzhou,3 162 183,China
67,Sūrat,3 156 578,India
68,Pune,3 153 883,India
69,Umm Durmān,3 127 802,Sudan
70,Pyŏngyang,3 059 678,Korea (North)
71,Jiddah,3 002 839,Saudi Arabia
72,Nairobi,2 982 226,Kenya
73,Luanda,2 977 212,Angola
74,Kānpur,2 975 526,India
75,Jaipur,2 926 915,India
76,Dar es Salaam,2 915 878,Tanzania
77,Āddīs Ābebā,2 888 248,Ethiopia
78,Mogadishu,2 855 805,Somalia
79,Chicago,2 818 628,United States of America
80,Salvador,2 810 334,Brazil
81,Taiyuan,2 782 594,China
82,Changchun,2 669 149,China
83,Faisalābād,2 658 181,Pakistan
84,Inchŏn,2 657 698,Korea (South)
85,İzmir,2 615 568,Turkey
86,Lakhnau,2 611 300,India
87,Taegu,2 591 996,Korea (South)
88,Ōsaka,2 588 578,Japan
89,Rome,2 548 076,Italy
90,Cali,2 498 074,Colombia
91,Gizeh,2 491 991,Egypt
92,Kiev,2 469 968,Ukraine
93,Taipei,2 468 705,Taiwan
94,Mashhad,2 463 393,Iran
95,Dakar,2 461 682,Senegal
96,Belo Horizonte,2 424 579,Brazil
97,Fortaleza,2 390 058,Brazil
98,Surabaya,2 358 111,Indonesia
99,Nāgpur,2 317 946,India
100,Brasília,2 314 172,Brazil
101,Santo Domingo,2 306 148,Dominican Republic
102,al-Başrah,2 271 544,Iraq
103,al-Mawşil,2 220 624,Iraq
104,Khartoum,2 207 794,Sudan
105,Nagoya,2 197 711,Japan
106,Changsha,2 190 724,China
107,Shijiazhuang,2 171 671,China
108,Havanna,2 164 362,Cuba
109,Johannesburg,2 156 367,South Africa
110,Jinan,2 151 290,China
111,Paris,2 143 614,France
112,Dalian,2 117 607,China
113,Accra,2 096 653,Ghana
114,Algiers,2 072 993,Algeria
115,Conakry,2 064 236,Guinea
116,Houston,2 059 430,United States of America
117,Maracaibo,2 054 039,Venezuela
118,Medellín,2 042 093,Colombia
119,Zhengzhou,2 032 493,China
120,Jilin,2 032 434,China
121,Sanʿā,2 015 515,Yemen
122,Nanchang,1 999 452,China
123,Jiulong,1 980 350,China
124,Indore,1 967 229,India
125,Tashkent,1 959 190,Uzbekistan
126,Guayaquil,1 952 029,Ecuador
127,Brisbane,1 938 851,Australia
128,Hangzhou,1 911 379,China
129,Sapporo,1 908 433,Japan
130,Ecatepec,1 884 585,Mexico
131,Bucharest,1 848 554,Romania
132,Rāwalpindi,1 843 418,Pakistan
133,Vancouver,1 840 441,Canada
134,Soweto,1 839 146,South Africa
135,Caracas,1 801 562,Venezuela
136,Phnum Pénh,1 781 113,Cambodia
137,Curitiba,1 776 074,Brazil
138,Medan,1 763 874,Indonesia
139,Pretoria,1 757 505,South Africa
140,Minsk,1 753 245,Belarus
141,Hamburg,1 748 035,Germany
142,Xinyang,1 732 926,China
143,al-H̱arţūm Bah̨rī,1 725 570,Sudan
144,Patna,1 722 140,India
145,Rabat,1 721 760,Morocco
146,Qingdao,1 694 970,China
147,Budapest,1 691 864,Hungary
148,Manaus,1 690 331,Brazil
149,Bhopāl,1 686 792,India
150,Kaduna,1 652 844,Nigeria
151,Bandung,1 651 840,Indonesia
152,Aleppo,1 649 694,Syria
153,Guadalajara,1 632 171,Mexico
154,Ludhiāna,1 624 767,India
155,Tangshan,1 623 412,China
156,Bekasi,1 619 775,Indonesia
157,Warsaw,1 618 500,Poland
158,Thāna,1 612 738,India
159,Harare,1 607 022,Zimbabwe
160,Barcelona,1 606 181,Spain
161,Kumasi,1 604 909,Ghana
162,Karaj,1 602 350,Iran
163,Eşfahān,1 600 554,Iran
164,Damascus,1 592 206,Syria
165,Vienna,1 572 637,Austria
166,Urumqi,1 569 769,China
167,Kōbe,1 541 229,Japan
168,Antananarivo,1 538 349,Madagascar
169,Āgra,1 521 112,India
170,Kaohsiung,1 519 748,Taiwan
171,Taejŏn,1 515 270,Korea (South)
172,Kuala Lumpur,1 509 699,Malaysia
173,Multān,1 506 424,Pakistan
174,Bursa,1 504 817,Turkey
175,Recife,1 500 293,Brazil
176,Perth,1 497 487,Australia
177,Juárez,1 496 551,Mexico
178,Tabrīz,1 496 319,Iran
179,Lubumbashi,1 485 288,Congo (Dem. Rep.)
180,Tijuana,1 482 294,Mexico
181,Phoenix,1 474 184,United States of America
182,Ha Noi,1 472 717,Vietnam
183,Santa Cruz,1 468 658,Bolivia
184,Belém,1 465 670,Brazil
185,Vadodara,1 462 058,India
186,Gujrānwāla,1 459 139,Pakistan
187,Valencia,1 457 912,Venezuela
188,Córdoba,1 457 447,Argentina
189,Kyōto,1 456 716,Japan
190,Suzhou,1 456 077,China
191,Kampala,1 455 027,Uganda
192,Pimpri,1 452 620,India
193,Hyderabad,1 447 275,Pakistan
194,Lanzhou,1 444 377,China
195,Kwangju,1 442 492,Korea (South)
196,Puebla,1 441 685,Mexico
197,Tangerang,1 433 427,Indonesia
198,Barranquilla,1 429 031,Colombia
199,Philadelphia,1 426 259,United States of America
200,Hefei,1 424 802,China
201,Fushun,1 420 680,China
202,Novosibirsk,1 415 463,Russia
203,Koyang,1 413 116,Korea (South)
204,Fukuoka,1 412 993,Japan
205,Kharkiv,1 412 086,Ukraine
206,Farīdābad,1 411 063,India
207,Nāshik,1 410 844,India
208,Shantou,1 407 774,China
209,Douala,1 404 831,Cameroon
210,Luoyang,1 403 263,China
211,Khulnā,1 400 689,Bangladesh
212,Quito,1 399 814,Ecuador
213,Yaoundé,1 390 516,Cameroon
214,Bamako,1 388 980,Mali
215,Porto Alegre,1 387 891,Brazil
216,Mecca,1 383 707,Saudi Arabia
217,Makasar,1 380 840,Indonesia
218,Handan,1 380 827,China
219,Brazzaville,1 370 612,Congo
220,Suwŏn,1 368 767,Korea (South)
221,Lusaka,1 346 522,Zambia
222,Ghāziābād,1 334 230,India
223,ʿAmmān,1 331 028,Jordan
224,Kawasaki,1 328 841,Japan
225,Baotou,1 324 408,China
226,Milan,1 324 048,Italy
227,Xianggangdao,1 322 807,China
228,Port-au-Prince,1 321 522,Haiti
229,Depok,1 315 173,Indonesia
230,San Diego,1 311 612,United States of America
231,Shīrāz,1 307 552,Iran
232,Mīrat,1 303 248,India
233,Rājkot,1 299 975,India
234,San Antonio,1 299 646,United States of America
235,Kalyān,1 295 345,India
236,Bayrūt,1 295 078,Lebanon
237,Adana,1 294 460,Turkey
238,Peshāwar,1 288 549,Pakistan
239,Semarang,1 286 938,Indonesia
240,Yekaterinburg,1 284 446,Russia
241,Munich,1 281 954,Germany
242,Davao,1 278 148,Philippines
243,Montevideo,1 272 411,Uruguay
244,Stockholm,1 269 094,Sweden
245,Nizhniy Novgorod,1 266 667,Russia
246,Mandalay,1 266 453,Myanmar
247,Xuzhou,1 264 057,China
248,Palembang,1 257 449,Indonesia
249,Maputo,1 249 309,Mozambique
250,Guarulhos,1 231 381,Brazil
251,Nezahualcóyotl,1 229 673,Mexico
252,Almaty,1 227 059,Kazakhstan
253,Dubai,1 225 137,United Arab Emirates
254,Fuzhou,1 224 755,China
255,Dallas,1 222 053,United States of America
256,Rongcheng,1 215 843,China
257,Anshan,1 208 257,China
258,Goiânia,1 206 545,Brazil
259,Port Harcourt,1 203 184,Nigeria
260,Maiduguri,1 197 497,Nigeria
261,Guiyang,1 195 626,China
262,Vārānasī,1 194 221,India
263,Sofia,1 179 350,Bulgaria
264,Rosario,1 178 407,Argentina
265,Tripoli,1 178 007,Libya
266,Wuxi,1 171 364,China
267,Prague,1 168 936,Czech Republic
268,Benin,1 167 327,Nigeria
